# x 	 avg 	 error 
65500	63430.5369932	0.031594855065
66000	63899.9884233	0.0318183572225
66500	64374.1595216	0.0319675259907
67000	64844.9420647	0.0321650438108
67500	65313.9980538	0.0323852140179
68000	65779.9272767	0.0326481282842
68500	66241.1561565	0.0329758225324
69000	66698.8257148	0.0333503519595
69500	67164.5832226	0.0336031190996
70000	67633.2873145	0.0338101812212
70500	68101.9490914	0.0340149065048
71000	68582.0994285	0.0340549376263
71500	69055.6161827	0.034187186256
72000	69528.9974476	0.0343194798941
72500	70000.5088216	0.0344757403919
73000	70463.0520675	0.0347527114041
73500	70930.1081906	0.0349645144142
74000	71408.7866962	0.0350163959975
74500	71876.3777912	0.0352164054866
75000	72338.0705882	0.0354923921578
75500	72804.0982025	0.0357073085758
76000	73274.3070419	0.0358643810282
76500	73731.9644011	0.036183471881
77000	74195.8003338	0.0364181774835
77500	74655.5310155	0.0367028256058
78000	75117.761805	0.0369517717311
78500	75571.241904	0.0373090203306
79000	76036.2175643	0.0375162333638
79500	76499.9279721	0.0377367550674
80000	76963.6127004	0.0379548412449
80500	77422.5695811	0.0382289493032
81000	77887.2551778	0.0384289484223
81500	78352.6815768	0.0386174039656
82000	78809.0485575	0.038914041982
82500	79270.4289667	0.0391463155554
83000	79721.6304046	0.0394984288607
83500	80183.739436	0.0397156953772
84000	80654.0115315	0.0398331960535
84500	81117.146691	0.0400337669703
85000	81578.3617227	0.0402545679683
85500	82039.9808561	0.0404680601622
86000	82498.0797925	0.040720002413
86500	82963.4284161	0.0408852206227
87000	83431.291562	0.041019637218
87500	83903.0175867	0.041108370438
88000	84375.084386	0.041192222886
88500	84841.7143722	0.0413365607664
89000	85298.9157194	0.0415852166357
89500	85774.5501956	0.0416251374796
90000	86247.1713854	0.0416980957183
90500	86715.5283911	0.0418173658445
91000	87161.7155804	0.0421789496664
91500	87609.3934594	0.0425202900609
92000	88066.821075	0.0427519448365
92500	88526.2640605	0.042959307454
93000	88968.2769181	0.043351861096
93500	89452.7243053	0.0432863710658
94000	89906.8226957	0.043544439407
94500	90365.2945848	0.0437534964576
95000	90826.2141545	0.0439345878475
95500	91277.9227956	0.0442102325072
96000	91753.6289987	0.0442330312633
96500	92225.4876762	0.0442954644953
97000	92691.0282159	0.0444223895265
97500	93158.6607887	0.0445265560128
98000	93619.0139394	0.0447039393939
98500	94069.4992067	0.0449797034852
99000	94507.9780352	0.0453739592405
99500	94972.5894798	0.0455016132685
